2025-03-25 21:23:28 [main] INFO  com.library.Main - Тест логгера: сообщение INFO
2025-03-25 20:09:43.851 UTC [1] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
2025-03-25 20:09:43.868 UTC [65] LOG:  database system was shut down at 2025-03-25 20:09:43 UTC
2025-03-25 20:09:43.883 UTC [1] LOG:  database system is ready to accept connections
2025-03-25 20:09:44.395 UTC [69] ERROR:  role "test_user" already exists
2025-03-25 20:09:44.395 UTC [69] STATEMENT:  CREATE USER test_user WITH PASSWORD 'test_pass'

2025-03-25 23:12:27 [main] INFO  o.testcontainers.images.PullPolicy - Image pull policy will be performed by: DefaultPullPolicy()
2025-03-25 23:12:27 [main] INFO  o.t.utility.ImageNameSubstitutor - Image name substitution will be performed by: DefaultImageNameSubstitutor (composite of 'ConfigurationFileImageNameSubstitutor' and 'PrefixingImageNameSubstitutor')
2025-03-25 23:12:27 [main] INFO  o.testcontainers.DockerClientFactory - Testcontainers version: 1.20.6
2025-03-25 23:12:28 [main] INFO  o.t.d.DockerClientProviderStrategy - Loaded org.testcontainers.dockerclient.NpipeSocketClientProviderStrategy from ~/.testcontainers.properties, will try it first
2025-03-25 23:12:29 [main] INFO  o.t.d.DockerClientProviderStrategy - Found Docker environment with local Npipe socket (npipe:////./pipe/docker_engine)
2025-03-25 23:12:29 [main] INFO  o.testcontainers.DockerClientFactory - Docker host IP address is localhost
2025-03-25 23:12:29 [main] INFO  o.testcontainers.DockerClientFactory - Connected to docker: 
  Server Version: 28.0.1
  API Version: 1.48
  Operating System: Docker Desktop
  Total Memory: 3836 MB
  Labels: 
    com.docker.desktop.address=npipe://\\.\pipe\docker_cli
2025-03-25 23:12:29 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Creating container for image: testcontainers/ryuk:0.11.0
2025-03-25 23:12:31 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Container testcontainers/ryuk:0.11.0 is starting: 8a4e3b72482ec0a2641e442f4d96436555a7e511d524e57025e7ac18c2911c2d
2025-03-25 23:12:32 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Container testcontainers/ryuk:0.11.0 started in PT3.654407S
2025-03-25 23:12:33 [main] INFO  o.t.utility.RyukResourceReaper - Ryuk started - will monitor and terminate Testcontainers containers on JVM exit
2025-03-25 23:12:33 [main] INFO  o.testcontainers.DockerClientFactory - Checking the system...
2025-03-25 23:12:33 [main] INFO  o.testcontainers.DockerClientFactory - ✔︎ Docker server version should be at least 1.6.0
2025-03-25 23:12:33 [main] INFO  tc.postgres:15 - Creating container for image: postgres:15
2025-03-25 23:12:33 [main] INFO  tc.postgres:15 - Container postgres:15 is starting: c6ae2cfc32d544e27bda6d52d10ad9fa97bea45457d9f8aeb84794dc1c35def0
2025-03-25 23:12:38 [main] INFO  tc.postgres:15 - Container postgres:15 started in PT5.5446268S
2025-03-25 23:12:38 [main] INFO  tc.postgres:15 - Container is started (JDBC URL: jdbc:postgresql://localhost:10908/test_db?loggerLevel=OFF)
2025-03-25 23:12:38 [main] INFO  org.testcontainers.ext.ScriptUtils - Executing database script from init.sql
2025-03-25 23:12:38 [main] INFO  org.testcontainers.ext.ScriptUtils - Executed database script from init.sql in 366 ms.
2025-03-25 23:12:41 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Starting...
2025-03-25 23:12:45 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Start completed.
2025-03-25 23:12:45 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown initiated...
2025-03-25 23:12:45 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown completed.
2025-03-25 23:12:45 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Starting...
2025-03-25 23:12:46 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Start completed.
2025-03-25 23:12:46 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown initiated...
2025-03-25 23:12:46 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown completed.
2025-03-25 23:12:46 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Starting...
2025-03-25 23:12:46 [main] INFO  com.zaxxer.hikari.pool.HikariPool - LibraryHikariPool - Added connection org.postgresql.jdbc.PgConnection@6c0b51da
2025-03-25 23:12:46 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Start completed.
2025-03-25 23:12:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown initiated...
2025-03-25 23:12:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown completed.
2025-03-25 23:17:26 [main] INFO  o.testcontainers.images.PullPolicy - Image pull policy will be performed by: DefaultPullPolicy()
2025-03-25 23:17:26 [main] INFO  o.t.utility.ImageNameSubstitutor - Image name substitution will be performed by: DefaultImageNameSubstitutor (composite of 'ConfigurationFileImageNameSubstitutor' and 'PrefixingImageNameSubstitutor')
2025-03-25 23:17:27 [main] INFO  o.testcontainers.DockerClientFactory - Testcontainers version: 1.20.6
2025-03-25 23:17:27 [main] INFO  o.t.d.DockerClientProviderStrategy - Loaded org.testcontainers.dockerclient.NpipeSocketClientProviderStrategy from ~/.testcontainers.properties, will try it first
2025-03-25 23:17:28 [main] INFO  o.t.d.DockerClientProviderStrategy - Found Docker environment with local Npipe socket (npipe:////./pipe/docker_engine)
2025-03-25 23:17:28 [main] INFO  o.testcontainers.DockerClientFactory - Docker host IP address is localhost
2025-03-25 23:17:29 [main] INFO  o.testcontainers.DockerClientFactory - Connected to docker: 
  Server Version: 28.0.1
  API Version: 1.48
  Operating System: Docker Desktop
  Total Memory: 3836 MB
  Labels: 
    com.docker.desktop.address=npipe://\\.\pipe\docker_cli
2025-03-25 23:17:29 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Creating container for image: testcontainers/ryuk:0.11.0
2025-03-25 23:17:31 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Container testcontainers/ryuk:0.11.0 is starting: bd39e58fa081125acef4dfabab4b1c0c2662dc6067e5e4298a9180c778bd1162
2025-03-25 23:17:32 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Container testcontainers/ryuk:0.11.0 started in PT3.5779782S
2025-03-25 23:17:32 [main] INFO  o.t.utility.RyukResourceReaper - Ryuk started - will monitor and terminate Testcontainers containers on JVM exit
2025-03-25 23:17:32 [main] INFO  o.testcontainers.DockerClientFactory - Checking the system...
2025-03-25 23:17:32 [main] INFO  o.testcontainers.DockerClientFactory - ✔︎ Docker server version should be at least 1.6.0
2025-03-25 23:17:32 [main] INFO  tc.postgres:15 - Creating container for image: postgres:15
2025-03-25 23:17:32 [main] INFO  tc.postgres:15 - Container postgres:15 is starting: 200fa07b7b281a984c08e69af988a929865693059e89782e11e67a3487eb190c
2025-03-25 23:17:40 [main] INFO  tc.postgres:15 - Container postgres:15 started in PT8.2364681S
2025-03-25 23:17:40 [main] INFO  tc.postgres:15 - Container is started (JDBC URL: jdbc:postgresql://localhost:11119/test_db?loggerLevel=OFF)
2025-03-25 23:17:40 [main] INFO  org.testcontainers.ext.ScriptUtils - Executing database script from init.sql
2025-03-25 23:17:41 [main] INFO  org.testcontainers.ext.ScriptUtils - Executed database script from init.sql in 617 ms.
2025-03-25 23:17:44 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Starting...
2025-03-25 23:17:48 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Start completed.
2025-03-25 23:17:48 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown initiated...
2025-03-25 23:17:48 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown completed.
2025-03-25 23:17:48 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Starting...
2025-03-25 23:17:49 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Start completed.
2025-03-25 23:17:49 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown initiated...
2025-03-25 23:17:49 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown completed.
2025-03-25 23:17:49 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Starting...
2025-03-25 23:17:49 [main] INFO  com.zaxxer.hikari.pool.HikariPool - LibraryHikariPool - Added connection org.postgresql.jdbc.PgConnection@6c0b51da
2025-03-25 23:17:49 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Start completed.
2025-03-25 23:17:49 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown initiated...
2025-03-25 23:17:49 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown completed.
2025-03-25 23:22:00 [main] INFO  o.testcontainers.images.PullPolicy - Image pull policy will be performed by: DefaultPullPolicy()
2025-03-25 23:22:00 [main] INFO  o.t.utility.ImageNameSubstitutor - Image name substitution will be performed by: DefaultImageNameSubstitutor (composite of 'ConfigurationFileImageNameSubstitutor' and 'PrefixingImageNameSubstitutor')
2025-03-25 23:22:00 [main] INFO  o.testcontainers.DockerClientFactory - Testcontainers version: 1.20.6
2025-03-25 23:22:01 [main] INFO  o.t.d.DockerClientProviderStrategy - Loaded org.testcontainers.dockerclient.NpipeSocketClientProviderStrategy from ~/.testcontainers.properties, will try it first
2025-03-25 23:22:02 [main] INFO  o.t.d.DockerClientProviderStrategy - Found Docker environment with local Npipe socket (npipe:////./pipe/docker_engine)
2025-03-25 23:22:02 [main] INFO  o.testcontainers.DockerClientFactory - Docker host IP address is localhost
2025-03-25 23:22:02 [main] INFO  o.testcontainers.DockerClientFactory - Connected to docker: 
  Server Version: 28.0.1
  API Version: 1.48
  Operating System: Docker Desktop
  Total Memory: 3836 MB
  Labels: 
    com.docker.desktop.address=npipe://\\.\pipe\docker_cli
2025-03-25 23:22:02 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Creating container for image: testcontainers/ryuk:0.11.0
2025-03-25 23:22:04 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Container testcontainers/ryuk:0.11.0 is starting: 61e6fba0e88d58a7ded3199b7cf7d3460c3a391cd5b6a3cfd4b0b48ecb1fce2a
2025-03-25 23:22:06 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Container testcontainers/ryuk:0.11.0 started in PT3.7717553S
2025-03-25 23:22:06 [main] INFO  o.t.utility.RyukResourceReaper - Ryuk started - will monitor and terminate Testcontainers containers on JVM exit
2025-03-25 23:22:06 [main] INFO  o.testcontainers.DockerClientFactory - Checking the system...
2025-03-25 23:22:06 [main] INFO  o.testcontainers.DockerClientFactory - ✔︎ Docker server version should be at least 1.6.0
2025-03-25 23:22:06 [main] INFO  tc.postgres:15 - Creating container for image: postgres:15
2025-03-25 23:22:06 [main] INFO  tc.postgres:15 - Container postgres:15 is starting: 1dcdf6c226095b8feeb50e0ca2736af80493a29afc6a84a1782ef89892d765a0
2025-03-25 23:22:11 [main] INFO  tc.postgres:15 - Container postgres:15 started in PT4.9849607S
2025-03-25 23:22:11 [main] INFO  tc.postgres:15 - Container is started (JDBC URL: jdbc:postgresql://localhost:11350/test_db?loggerLevel=OFF)
2025-03-25 23:22:11 [main] INFO  org.testcontainers.ext.ScriptUtils - Executing database script from init.sql
2025-03-25 23:22:11 [main] INFO  org.testcontainers.ext.ScriptUtils - Executed database script from init.sql in 471 ms.
2025-03-25 23:22:13 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Starting...
2025-03-25 23:22:17 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Start completed.
2025-03-25 23:22:17 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown initiated...
2025-03-25 23:22:17 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown completed.
2025-03-25 23:22:17 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Starting...
2025-03-25 23:22:18 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Start completed.
2025-03-25 23:22:18 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown initiated...
2025-03-25 23:22:18 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown completed.
2025-03-25 23:22:18 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Starting...
2025-03-25 23:22:18 [main] INFO  com.zaxxer.hikari.pool.HikariPool - LibraryHikariPool - Added connection org.postgresql.jdbc.PgConnection@67b61834
2025-03-25 23:22:18 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Start completed.
2025-03-25 23:22:18 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown initiated...
2025-03-25 23:22:18 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown completed.
2025-03-25 23:24:41 [main] INFO  o.testcontainers.images.PullPolicy - Image pull policy will be performed by: DefaultPullPolicy()
2025-03-25 23:24:41 [main] INFO  o.t.utility.ImageNameSubstitutor - Image name substitution will be performed by: DefaultImageNameSubstitutor (composite of 'ConfigurationFileImageNameSubstitutor' and 'PrefixingImageNameSubstitutor')
2025-03-25 23:24:41 [main] INFO  o.testcontainers.DockerClientFactory - Testcontainers version: 1.20.6
2025-03-25 23:24:42 [main] INFO  o.t.d.DockerClientProviderStrategy - Loaded org.testcontainers.dockerclient.NpipeSocketClientProviderStrategy from ~/.testcontainers.properties, will try it first
2025-03-25 23:24:44 [main] INFO  o.t.d.DockerClientProviderStrategy - Found Docker environment with local Npipe socket (npipe:////./pipe/docker_engine)
2025-03-25 23:24:44 [main] INFO  o.testcontainers.DockerClientFactory - Docker host IP address is localhost
2025-03-25 23:24:44 [main] INFO  o.testcontainers.DockerClientFactory - Connected to docker: 
  Server Version: 28.0.1
  API Version: 1.48
  Operating System: Docker Desktop
  Total Memory: 3836 MB
  Labels: 
    com.docker.desktop.address=npipe://\\.\pipe\docker_cli
2025-03-25 23:24:44 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Creating container for image: testcontainers/ryuk:0.11.0
2025-03-25 23:24:46 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Container testcontainers/ryuk:0.11.0 is starting: 218f71015fb1fdb28fb7698cc62b147727bb97f35a76a79ccfa08473fd2dc25c
2025-03-25 23:24:47 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Container testcontainers/ryuk:0.11.0 started in PT2.8366656S
2025-03-25 23:24:47 [main] INFO  o.t.utility.RyukResourceReaper - Ryuk started - will monitor and terminate Testcontainers containers on JVM exit
2025-03-25 23:24:47 [main] INFO  o.testcontainers.DockerClientFactory - Checking the system...
2025-03-25 23:24:47 [main] INFO  o.testcontainers.DockerClientFactory - ✔︎ Docker server version should be at least 1.6.0
2025-03-25 23:24:47 [main] INFO  tc.postgres:15 - Creating container for image: postgres:15
2025-03-25 23:24:47 [main] INFO  tc.postgres:15 - Container postgres:15 is starting: 21924a3d520bb0e624e8db52ebdae52184f9a8029990dc7b4699db6f2e912090
2025-03-25 23:24:52 [main] INFO  tc.postgres:15 - Container postgres:15 started in PT5.0523681S
2025-03-25 23:24:52 [main] INFO  tc.postgres:15 - Container is started (JDBC URL: jdbc:postgresql://localhost:11588/test?loggerLevel=OFF)
2025-03-25 23:24:53 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:11588/test?loggerLevel=OFF (PostgreSQL 15.12)
2025-03-25 23:24:54 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Schema history table "public"."flyway_schema_history" does not exist yet
2025-03-25 23:24:54 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully dropped pre-schema database level objects (execution time 00:00.003s)
2025-03-25 23:24:54 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully cleaned schema "public" (execution time 00:00.072s)
2025-03-25 23:24:54 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully cleaned schema "public" (execution time 00:00.048s)
2025-03-25 23:24:54 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully dropped post-schema database level objects (execution time 00:00.000s)
2025-03-25 23:24:54 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Schema history table "public"."flyway_schema_history" does not exist yet
2025-03-25 23:24:54 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 4 migrations (execution time 00:00.061s)
2025-03-25 23:24:54 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Creating Schema History table "public"."flyway_schema_history" ...
2025-03-25 23:24:54 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": << Empty Schema >>
2025-03-25 23:24:55 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "1 - create publishers table"
2025-03-25 23:24:55 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "2 - create authors table"
2025-03-25 23:24:55 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "3 - create books table"
2025-03-25 23:24:55 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "4 - create book author table"
2025-03-25 23:24:55 [main] INFO  o.f.core.internal.command.DbMigrate - Successfully applied 4 migrations to schema "public", now at version v4 (execution time 00:00.344s)
2025-03-25 23:24:55 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-03-25 23:24:55 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@4d248692
2025-03-25 23:24:55 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-03-25 23:24:56 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Starting...
2025-03-25 23:24:56 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-2 - Added connection org.postgresql.jdbc.PgConnection@17fd9fbb
2025-03-25 23:24:56 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Start completed.
2025-03-25 23:24:56 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Starting...
2025-03-25 23:24:56 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-3 - Added connection org.postgresql.jdbc.PgConnection@300566e
2025-03-25 23:24:56 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Start completed.
2025-03-25 23:24:56 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-4 - Starting...
2025-03-25 23:24:56 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-4 - Added connection org.postgresql.jdbc.PgConnection@2889d997
2025-03-25 23:24:56 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-4 - Start completed.
2025-03-25 23:24:56 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-5 - Starting...
2025-03-25 23:24:56 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-5 - Added connection org.postgresql.jdbc.PgConnection@7980eb2
2025-03-25 23:24:56 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-5 - Start completed.
2025-03-25 23:24:56 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-6 - Starting...
2025-03-25 23:24:56 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-6 - Added connection org.postgresql.jdbc.PgConnection@5a720cdf
2025-03-25 23:24:56 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-6 - Start completed.
2025-03-25 23:24:58 [main] INFO  tc.postgres:15 - Creating container for image: postgres:15
2025-03-25 23:24:58 [main] INFO  tc.postgres:15 - Container postgres:15 is starting: 2eca7e17884e21a98a41fc5bb43295301aa3d4420f3b41ab9342c653f65d19ac
2025-03-25 23:25:02 [main] INFO  tc.postgres:15 - Container postgres:15 started in PT4.7735748S
2025-03-25 23:25:02 [main] INFO  tc.postgres:15 - Container is started (JDBC URL: jdbc:postgresql://localhost:11691/test?loggerLevel=OFF)
2025-03-25 23:25:02 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:11691/test?loggerLevel=OFF (PostgreSQL 15.12)
2025-03-25 23:25:02 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Schema history table "public"."flyway_schema_history" does not exist yet
2025-03-25 23:25:02 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully dropped pre-schema database level objects (execution time 00:00.000s)
2025-03-25 23:25:03 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully cleaned schema "public" (execution time 00:00.037s)
2025-03-25 23:25:03 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully cleaned schema "public" (execution time 00:00.031s)
2025-03-25 23:25:03 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully dropped post-schema database level objects (execution time 00:00.000s)
2025-03-25 23:25:03 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Schema history table "public"."flyway_schema_history" does not exist yet
2025-03-25 23:25:03 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 4 migrations (execution time 00:00.012s)
2025-03-25 23:25:03 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Creating Schema History table "public"."flyway_schema_history" ...
2025-03-25 23:25:03 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": << Empty Schema >>
2025-03-25 23:25:03 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "1 - create publishers table"
2025-03-25 23:25:03 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "2 - create authors table"
2025-03-25 23:25:03 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "3 - create books table"
2025-03-25 23:25:03 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "4 - create book author table"
2025-03-25 23:25:03 [main] INFO  o.f.core.internal.command.DbMigrate - Successfully applied 4 migrations to schema "public", now at version v4 (execution time 00:00.042s)
2025-03-25 23:25:03 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-7 - Starting...
2025-03-25 23:25:03 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-7 - Added connection org.postgresql.jdbc.PgConnection@d5d9d92
2025-03-25 23:25:03 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-7 - Start completed.
2025-03-25 23:25:03 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-8 - Starting...
2025-03-25 23:25:03 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-8 - Added connection org.postgresql.jdbc.PgConnection@43aa9ccd
2025-03-25 23:25:03 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-8 - Start completed.
2025-03-25 23:25:03 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-9 - Starting...
2025-03-25 23:25:03 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-9 - Added connection org.postgresql.jdbc.PgConnection@751f445a
2025-03-25 23:25:03 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-9 - Start completed.
2025-03-25 23:25:03 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-10 - Starting...
2025-03-25 23:25:03 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-10 - Added connection org.postgresql.jdbc.PgConnection@72e36d0f
2025-03-25 23:25:03 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-10 - Start completed.
2025-03-25 23:25:03 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-11 - Starting...
2025-03-25 23:25:03 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-11 - Added connection org.postgresql.jdbc.PgConnection@704205ef
2025-03-25 23:25:03 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-11 - Start completed.
2025-03-25 23:25:04 [main] INFO  tc.postgres:15 - Creating container for image: postgres:15
2025-03-25 23:25:05 [main] INFO  tc.postgres:15 - Container postgres:15 is starting: 8c9d63d715b458f9dcfa80f32857f1058142ebb6975ec3f29cde081392731ff3
2025-03-25 23:25:08 [main] INFO  tc.postgres:15 - Container postgres:15 started in PT3.3047037S
2025-03-25 23:25:08 [main] INFO  tc.postgres:15 - Container is started (JDBC URL: jdbc:postgresql://localhost:11767/test?loggerLevel=OFF)
2025-03-25 23:25:08 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:11767/test?loggerLevel=OFF (PostgreSQL 15.12)
2025-03-25 23:25:08 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Schema history table "public"."flyway_schema_history" does not exist yet
2025-03-25 23:25:08 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully dropped pre-schema database level objects (execution time 00:00.000s)
2025-03-25 23:25:08 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully cleaned schema "public" (execution time 00:00.041s)
2025-03-25 23:25:08 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully cleaned schema "public" (execution time 00:00.032s)
2025-03-25 23:25:08 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully dropped post-schema database level objects (execution time 00:00.000s)
2025-03-25 23:25:08 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Schema history table "public"."flyway_schema_history" does not exist yet
2025-03-25 23:25:08 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 4 migrations (execution time 00:00.011s)
2025-03-25 23:25:08 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Creating Schema History table "public"."flyway_schema_history" ...
2025-03-25 23:25:08 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": << Empty Schema >>
2025-03-25 23:25:08 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "1 - create publishers table"
2025-03-25 23:25:08 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "2 - create authors table"
2025-03-25 23:25:08 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "3 - create books table"
2025-03-25 23:25:08 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "4 - create book author table"
2025-03-25 23:25:08 [main] INFO  o.f.core.internal.command.DbMigrate - Successfully applied 4 migrations to schema "public", now at version v4 (execution time 00:00.052s)
2025-03-25 23:25:08 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-12 - Starting...
2025-03-25 23:25:08 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-12 - Added connection org.postgresql.jdbc.PgConnection@17d13926
2025-03-25 23:25:08 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-12 - Start completed.
2025-03-25 23:25:08 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-13 - Starting...
2025-03-25 23:25:08 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-13 - Added connection org.postgresql.jdbc.PgConnection@7c4663ec
2025-03-25 23:25:08 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-13 - Start completed.
2025-03-25 23:25:08 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-14 - Starting...
2025-03-25 23:25:08 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-14 - Added connection org.postgresql.jdbc.PgConnection@1f94e1
2025-03-25 23:25:08 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-14 - Start completed.
